Comment,Designator,Footprint,LCSC
"100n","C1,C2,C5,C8,C19,C25,C44,C63,C83,C84,C85,C93,C94,C95,C97,C100,C101,C103","Capacitor_SMD:C_0603_1608Metric","C14663"
"22u","C21,C22","Capacitor_SMD:C_0805_2012Metric","C45783"
"10u","C23,C107","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","C7171"
"1n","C26,C45,C65","Capacitor_SMD:C_0603_1608Metric","C1588"
"2.2nF","C27,C28,C47,C48,C66,C67","Capacitor_SMD:C_0603_1608Metric","C77025"
"100p","C29,C49,C68,C86,C87","Capacitor_SMD:C_0603_1608Metric","C14858"
"2.2u","C3,C4,C7,C17,C18,C20,C24,C43,C46,C64,C89,C90,C91,C92,C104,C105,C106,C108","Capacitor_SMD:C_0603_1608Metric","C23630"
"10u @ 50V","C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80","Capacitor_SMD:C_1206_3216Metric","C13585"
"470u 80V","C42,C62,C81","Custom:CP_Radial_D8.0mm_P5.00mm",""
"100u","C6","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"4.7n","C82","Capacitor_SMD:C_0603_1608Metric","C53987"
"10u","C88","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","C7171"
"10u@50V","C9,C10,C11,C12","Capacitor_SMD:C_1206_3216Metric","C13585"
"1u","C96","Capacitor_SMD:C_0603_1608Metric","C15849"
"10n","C98","Capacitor_SMD:C_0603_1608Metric","C57112"
"15p","C99,C102","Capacitor_SMD:C_0603_1608Metric","C1644"
"68uH","CYA0650-68UH1","Custom:L_6.6x7.2_H5.0_CYA0650_68UH","C5189964"
"1N4148WS","D1,D2,D3,D4,D5,D7,D8,D10,D11,D12,D13,D14,D15","Diode_SMD:D_SOD-323","C2128"
"RED","D16","LED_SMD:LED_0603_1608Metric","C2286"
"GRN","D17","LED_SMD:LED_0603_1608Metric","C72043"
"BLU","D18","LED_SMD:LED_0603_1608Metric","C72041"
"SS210","D6,D9","Diode_SMD:D_SMA","C14996"
"R","FieldFeets1","Custom:field",""
"TYPE-C-31-M-12","J2","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","C165948"
"30n","L1","Inductor_SMD:L_0603_1608Metric","C280269"
"NetTie_2","NT1,NT2,NT3,NT4,NT5,NT6","NetTie:NetTie-2_SMD_Pad0.5mm",""
"SWD","P1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"MMBT5401","Q1,Q2,Q7,Q8,Q13,Q14","Package_TO_SOT_SMD:SOT-23","C8326"
"NCEP60T20","Q3","Package_TO_SOT_THT:TO-220-3_Vertical",""
"CSD19536KCS","Q4,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q17,Q18","Package_TO_SOT_THT:TO-220-3_Vertical",""
"1k","R1,R2,R28,R29,R40,R41,R50,R51","Resistor_SMD:R_0603_1608Metric","C21190"
"82k @ 150V","R11","Resistor_SMD:R_0805_2012Metric","C17840"
"1k8","R14,R18","Resistor_SMD:R_0603_1608Metric","C4177"
"56k","R16,R17","Resistor_SMD:R_0603_1608Metric","C23206"
"0.1R","R19","Resistor_SMD:R_1206_3216Metric","C25334"
"30k","R21,R24,R31,R35,R43,R46","Resistor_SMD:R_0603_1608Metric","C22984"
"4.7R","R22,R23,R33,R34,R44,R45","Resistor_SMD:R_0603_1608Metric","C23164"
"62k","R25,R37,R47","Resistor_SMD:R_0603_1608Metric","C23221"
"4.7k @ 75v","R26,R27,R38,R39,R48,R49","Resistor_SMD:R_0603_1608Metric","C23162"
"56k @ 75V","R3,R6,R8,R12","Resistor_SMD:R_0603_1608Metric","C23206"
"ASR-M-3-0.25F 0.25mR","R30,R42,R52","Resistor_SMD:R_2512_6332Metric","C495759"
"NTC 10k","R32","Resistor_SMD:R_0402_1005Metric","C13564"
"10k","R36","Resistor_SMD:R_0402_1005Metric","C25744"
"2k","R4,R7,R9,R13,R20","Resistor_SMD:R_0603_1608Metric","C22975"
"2R","R5,R10,R15","Resistor_SMD:R_0603_1608Metric","C22977"
"100Ω","R53,R54","Resistor_SMD:R_0603_1608Metric","C22775"
"5.1k","R55,R56","Resistor_SMD:R_0603_1608Metric","C23186"
"20k","R57,R58,R59","Resistor_SMD:R_0603_1608Metric","C4184"
"BMI160","U1","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","C94021"
"HT7550","U10","Package_TO_SOT_SMD:SOT-89-3","C16106"
"STM32F405RGT6","U11","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"AMS1117-3.3","U12","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"IRS21867S","U2,U3,U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C52290"
"TX4130L/PW2902","U5","Custom:TX4130L_ESOP-8","C448635"
"MS8311","U6","Custom:SOT-23-5_MS8311","C1509000"
"MS8311","U7,U8","Package_TO_SOT_SMD:TSOT-23-5",""
" TJA1050T/CM,118","U9","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6952"
"8MHz Crystal Resonator, X50328MSB2GI","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
